"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1193","i guess i also confused a cold for the flu when i competed at a dance comp with a fever :) we were still natty cham… https://t.co/j9FtT8926y",FALSE,0,NA,2019-03-05 19:29:08,TRUE,NA,"1103014599719297024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","okbutsrelite",0,FALSE,FALSE,NA,NA
"1194","Walked in to Kyahs class this morning...first thing her teacher says “Another confirmed case of the flu in the clas… https://t.co/FqA0aLmI7z",FALSE,0,NA,2019-03-05 19:22:15,TRUE,NA,"1103012868792963073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","holharmon",0,FALSE,FALSE,NA,NA
"1197","@annatruong10_ I have a fever of 101 and I’m pretty sure I have the flu... i feel useless lmao",FALSE,1,"annatruong10_",2019-03-05 18:45:59,FALSE,"1103003484079611904","1103003739823124485","2481220123","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dre_Vocals",0,FALSE,FALSE,NA,NA
"1198","@leeann_rocco @Damon__nomaD @politico Not sure, but it looks like shots. Plus, besides childhood diseases I never g… https://t.co/jM6KtW0Wsa",FALSE,0,"leeann_rocco",2019-03-05 18:43:00,TRUE,"1103002229991243777","1103002991454490625","780577781071552512","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","janetkeyrep1",0,FALSE,FALSE,NA,NA
"1200","@p_jeanne97 @jaketapper Down the rabbit hole...the community is always affected by personal health decisions. You e… https://t.co/ef7Kj16W4Y",FALSE,0,"p_jeanne97",2019-03-05 18:37:45,TRUE,"1102965022337236993","1103001668730449920","402136461","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tiffanymkj",0,FALSE,FALSE,NA,NA
"1206","Caught the flu <U+0001F480> Felt okay for a few minutes so I took a photo then my fever went back up, my lungs started killing… https://t.co/lyfOg3POVN",FALSE,2,NA,2019-03-05 18:02:49,TRUE,NA,"1102992876458438657",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","reright_jiro",0,FALSE,FALSE,NA,NA
"1210","@DotMF3 @KarinaGC4 @NathalieRippert @Cathy_Miana @sabinewings @Kathy_Porter @SandraBlackCat @alhuette48… https://t.co/8BtWaUCBJX",FALSE,3,"DotMF3",2019-03-05 17:54:37,TRUE,"1102391988794454016","1102990813133443072","2777375040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AuStar3d",1,FALSE,FALSE,NA,NA
"1214","Amish Home Remedies: Flu, Frost-Bite, and Fever https://t.co/9RAsvq3IzT",FALSE,0,NA,2019-03-05 17:43:51,FALSE,NA,"1102988106024640512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Brendalynne",0,FALSE,FALSE,NA,NA
"1215","Mr @williamshongwe re u struggling with flu/fever. Ur voice sounds different. Soldier on sir. We love ur analysis a… https://t.co/N93TOT45o3",FALSE,0,NA,2019-03-05 17:43:26,TRUE,NA,"1102988000567414789",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NhloniphoMzila",0,FALSE,FALSE,NA,NA
"1216","American health care w/out insurance: running a 102.3 fever with Flu type A. I got my blood drawn, IV done, and my… https://t.co/5mdVg2f5mv",FALSE,13,NA,2019-03-05 17:43:14,TRUE,NA,"1102987948243456007",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sauceysmiles",1,FALSE,FALSE,NA,NA
"1218","Amish Home Remedies: Flu, Frost-Bite, and Fever https://t.co/SS5b3tHxuf",FALSE,0,NA,2019-03-05 17:33:17,FALSE,NA,"1102985445523238912",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JanetBalsbaugh",0,FALSE,FALSE,NA,NA
"1220","@Cathy_Miana @SandraBlackCat @MrTomWisdom Yes, I'm sick. Flu and high fever. 40°C yesterday, today I feel a little… https://t.co/JuBNHAOCvC",FALSE,1,"Cathy_Miana",2019-03-05 17:29:11,TRUE,"1102437849096429569","1102984412793397254","1004289275733663744","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AuStar3d",0,FALSE,FALSE,NA,NA
"1221","@politico I’m 66. Both older siblings vaccinated. I slipped through the cracks. No childhood diseases, no flu, no f… https://t.co/h8856e8bp5",FALSE,18,"politico",2019-03-05 17:20:37,TRUE,"1102980617027891200","1102982257751584771","9300262","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","janetkeyrep1",1,FALSE,FALSE,NA,NA
"1222","@ladava @JoJoDiamonds @KMFras @Angelab0424 @SamesCarolyn @liliantjen @Na0sGlass @Scarlets55 @MarshallRTeague… https://t.co/LyaKSwGqQM",FALSE,8,"ladava",2019-03-05 17:20:34,TRUE,"1102790117096329217","1102982246816980997","52515545","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AuStar3d",0,FALSE,FALSE,NA,NA
"1227","So on this episode of anna’s life, in the past week i have: 

totaled my car
got a mild concussion 
got a raging fe… https://t.co/rUf9L6AovE",FALSE,6,NA,2019-03-05 17:02:51,TRUE,NA,"1102977785809776641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Anna_saint2",0,FALSE,FALSE,NA,NA
"1228","It doesn’t matter what illness I have: fever, flu, hang nail, etc.  All I want it chicken noodle soup, ginger ale and saltine crackers.",FALSE,1,NA,2019-03-05 16:48:14,FALSE,NA,"1102974108785131521",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JeremyAlbright",2,FALSE,FALSE,NA,NA
"1230","You're tough, right? And you have a schedule to maintain. You can run through a little flu and fever. Don't, says a… https://t.co/cLbm7SL0Ln",FALSE,2,NA,2019-03-05 16:44:13,TRUE,NA,"1102973099434221571",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RunCompetitor",1,FALSE,FALSE,NA,NA
"1231","My husband so weird tonight. he sick (fever, cough, flu) and i offer my self to bring him to clinic tomorrow mornin… https://t.co/1jIZSkPq2W",FALSE,0,NA,2019-03-05 16:41:36,TRUE,NA,"1102972440643133440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nrafqhnsr",0,FALSE,FALSE,NA,NA
"1233","Down for a few days with the flu.  Back in the saddle again finally.   It might still feel like winter out there bu… https://t.co/A8AMW1TfSL",FALSE,1,NA,2019-03-05 16:35:07,TRUE,NA,"1102970808287285249",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","kingsravenwine",0,FALSE,FALSE,NA,NA
"1235","@DCClothesline My mother went first to the  house doctor.. for irregular heartbeat. The doc sent her immediately to… https://t.co/yuDeYbiu5Z",FALSE,3,"DCClothesline",2019-03-05 16:32:18,TRUE,"1102452628066394114","1102970100058124289","76227785","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sergios07287188",0,FALSE,FALSE,NA,NA
"1239","havent packed a single thing....trying to finish all the work i could with a running flu and fever since saturday..… https://t.co/WgSJyEEYJh",FALSE,0,NA,2019-03-05 16:20:50,TRUE,NA,"1102967212342558720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","avvoozi",0,FALSE,FALSE,NA,NA
"1242","I am binge-watching #Suits while recovering from the flu so if I make an admission I can blame my fever but, I thin… https://t.co/tMt1Jz4pHH",FALSE,0,NA,2019-03-05 16:14:19,TRUE,NA,"1102965571908448256",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","YeatesJM",0,FALSE,FALSE,NA,NA
"1243","You know you're fucked when...

1.) You relapsed and have been fighting yourself for over week now.

2.) When your… https://t.co/nHpPt6oFYm",FALSE,0,NA,2019-03-05 16:12:42,TRUE,NA,"1102965167501934598",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","akaenji",0,FALSE,FALSE,NA,NA
"1244","Ok. Time for a serious heart to heart, one furry to another.

If you're sick and infectious, don't come to a conven… https://t.co/m0bxUTAXAh",FALSE,40,NA,2019-03-05 16:11:30,TRUE,NA,"1102964864673374209",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Chudlight",8,FALSE,FALSE,NA,NA
"1247","Pharmacist suggestion for flu symptoms, swollen/sore throat, joint pain, fever, blurred vision, etc.: drink apple c… https://t.co/1qdnJYwex9",FALSE,0,NA,2019-03-05 15:44:20,TRUE,NA,"1102958028658114560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RiannaStarheim",0,FALSE,FALSE,NA,NA
"1248","@CBSNews Getting help in a not-deathly  situation is slow, for example normal flu or high fever don't give you  an… https://t.co/Eet6W4LAOw",FALSE,0,"CBSNews",2019-03-05 15:34:00,TRUE,"1102946998670540800","1102955427401224192","15012486","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PatchesJones",0,FALSE,FALSE,NA,NA
"1253","Flu, Fever, Headache <U+0001F630>",FALSE,2,NA,2019-03-05 15:07:37,FALSE,NA,"1102948787406995457",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bushraaay",0,FALSE,FALSE,NA,NA
"1254","Suffering from fever, flu and sore throat. Need your prayers!2 https://t.co/KcFkuHlkfn",FALSE,3,NA,2019-03-05 15:06:34,FALSE,NA,"1102948522867994624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WithLoveAbbass",1,FALSE,FALSE,NA,NA
"1259","Suffering from fever, flu and sore throat. Need your prayers!",FALSE,26,NA,2019-03-05 14:48:55,FALSE,NA,"1102944081586671616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iFatimaAlAsadi",1,FALSE,FALSE,NA,NA
"1262","Bad cough and the annoying stage between a slight fever and full-blown flu. Gusto magpaalaga, pero ayaw makahawa :(",FALSE,0,NA,2019-03-05 14:39:26,FALSE,NA,"1102941694553665543",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gomloni",0,FALSE,FALSE,NA,NA
"1264","@spooknine Same company, I got norovirus (poop flu), went home then called out the next day •because I couldn’t be… https://t.co/SjFrhs94J7",FALSE,1,"spooknine",2019-03-05 14:32:56,TRUE,"1102938038718615552","1102940059035148288","66569454","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","violiav",0,FALSE,FALSE,NA,NA
"1265","its not the flu which is good because if it was i wouldve thrown myself out a window but ive had a fever on and off… https://t.co/KbQWSTRQU5",FALSE,0,NA,2019-03-05 14:26:50,TRUE,NA,"1102938522405781504",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","apCephalopod",0,FALSE,FALSE,NA,NA
"1266","Finally dragged my child ass to the hospital. Have almost a 102 fever and getting the flu test. Grrrreat. <U+0001F926> #sick #sickday #flu",FALSE,0,NA,2019-03-05 14:23:56,FALSE,NA,"1102937792693317633",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HeyItsNoreen",0,FALSE,FALSE,NA,NA
"1268","@silverpebble I had flu like symptoms when I first got lyme, I thought it was the flu it wasn’t! 7 years later I am… https://t.co/zpTK0EojJ4",FALSE,0,"silverpebble",2019-03-05 14:19:59,TRUE,"1102917661275631617","1102936801885544448","245402039","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chantellelewis1",0,FALSE,FALSE,NA,NA
"1271","I’m down for flu, sore throat and mild fever. <U+0001F637>",FALSE,1,NA,2019-03-05 14:08:13,FALSE,NA,"1102933838366412802",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Attnuor",0,FALSE,FALSE,NA,NA
"1272","Fucking cough, flu , fever and sore throat I wanna mc but I can’t FML",FALSE,0,NA,2019-03-05 14:05:43,FALSE,NA,"1102933209321332741",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jeevzxcy",0,FALSE,FALSE,NA,NA
"1273","My kid got a “weak strain” of the flu. He only puked on me once, had a fever for 3 days and was tired. I’m glad he’s feeling better now",FALSE,1,NA,2019-03-05 14:05:05,FALSE,NA,"1102933050403495936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Amandahyphenlyn",0,FALSE,FALSE,NA,NA
"1274","@imaflaweddesign Yikes!! That’s not good!!  Mine has more low grade because he got the flu shot. It’s the being fev… https://t.co/IeRDw4CJtU",FALSE,1,"imaflaweddesign",2019-03-05 14:04:50,TRUE,"1102932622760701952","1102932989955239937","930878865769148418","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","plainjane91",0,FALSE,FALSE,NA,NA
"1278","As panicked and anxious as I felt last night, I am all calm and composed today. Phew, apologies for the drama. <U+0001F648> I… https://t.co/boXzgnTKaT",FALSE,2,NA,2019-03-05 13:54:40,TRUE,NA,"1102930427441041410",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AnnaHopeful",0,FALSE,FALSE,NA,NA
"1284","Went to clinical thinking I'd tell my instructor I have the flu and he'd A. send me home and give me the hours or B… https://t.co/FSHC4HYg6p",FALSE,5,NA,2019-03-05 13:21:23,TRUE,NA,"1102922054666514434",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","emilyalessi_",0,FALSE,FALSE,NA,NA
"1287","@Caustic_Man Aham aham bara naaam shaam update kiya hai woth dp kiya baat hai..<U+0001F917>
Flu fever.. subha se so rahi thi abhi uthi hoon!<U+0001F926><U+200D><U+2640><U+FE0F>",FALSE,1,"Caustic_Man",2019-03-05 12:52:44,FALSE,"1102812227655159808","1102914843252793344","2842745478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ayesha917",0,FALSE,FALSE,NA,NA
"1288","/ Heath update from writer chan.
Been sick with a sore throat and flu and fever from the last few days fever is gon… https://t.co/PdioIhWeVZ",FALSE,1,NA,2019-03-05 12:52:08,TRUE,NA,"1102914692220178432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","litmichichan",0,FALSE,FALSE,NA,NA
"1289","@deluxella the flu is still bad <U+0001F912> but the fever isn't as bad as last night. thank u for asking<U+0001F97A> well i did take the… https://t.co/nHerCdjfrx",FALSE,0,"deluxella",2019-03-05 12:49:10,TRUE,"1102900508086329344","1102913945910693889","2508992563","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","arianaistoocute",0,FALSE,FALSE,NA,NA
"1295","Tell him to go to the Dr. If he has a fever possibly the flu. His age group is susceptible to getting really ill from the flu.",FALSE,0,NA,2019-03-05 12:18:15,FALSE,NA,"1102906164067684353",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BMaunu",0,FALSE,FALSE,NA,NA
"1296","Unsuspecting Gay/Bi men:

Random woman: Yasssss sis gurl hunty slay to the gods for filth, bih!! You betta WERK! Gi… https://t.co/5NFAVSzRqD",FALSE,0,NA,2019-03-05 12:16:52,TRUE,NA,"1102905816737304577",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","AVSterling",0,FALSE,FALSE,NA,NA
"1300","This is the second week in a row I’ve randomly run a really high fever... I’m pretty sure I have the flu :(((",FALSE,0,NA,2019-03-05 11:48:26,FALSE,NA,"1102898663767138307",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lovedcriss_",0,FALSE,FALSE,NA,NA
"1303","It might be the flu medicine still but the fuckin abduction mini arc is like a fever dream to me rn",FALSE,0,"_hamletbot",2019-03-05 11:44:35,FALSE,"1102890306494758913","1102897693867864066","972629129802731520","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_hamletbot",0,FALSE,FALSE,NA,NA
"1311","And I foresee another round of flu/fever. Sigh I really cant afford to take mc for this entire year",FALSE,0,NA,2019-03-05 11:18:38,FALSE,NA,"1102891160954011648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IzzLautner",0,FALSE,FALSE,NA,NA
"1312","A short phonecall , even if for 5mins , even if to somebody suffering from flu , fever , mild food poison , and rea… https://t.co/FOBbmcMioB",FALSE,7,NA,2019-03-05 11:13:51,TRUE,NA,"1102889957486616576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nazia_g0156",1,FALSE,FALSE,NA,NA
"1321","@SPN_Stargate777 Fuck if I know. Flu...fever....medicine wore off",FALSE,1,"SPN_Stargate777",2019-03-05 10:15:19,FALSE,"1102874661489000449","1102875228458369026","27180324","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SuchAngerLilSam",0,FALSE,FALSE,NA,NA
"1322","@Janine_Moore71 It’s always strange having a cold or the flu <U+0001F927> just as the weather seems to be warming up. I suffer… https://t.co/WultNTtLYB",FALSE,1,"Janine_Moore71",2019-03-05 10:09:11,TRUE,"1102854554968682496","1102873686573531136","2316584896","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shypixie76",0,FALSE,FALSE,NA,NA
"1325","With this sudden flu, i can sense a fever is coming",FALSE,0,NA,2019-03-05 09:40:02,FALSE,NA,"1102866348613365760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","feeezahhh",0,FALSE,FALSE,NA,NA
"1333","Mate... this flu/fever pain has actually got me Googling madness for answers.. <U+0001F975> https://t.co/Z6MVbmwDsH",FALSE,3,NA,2019-03-05 08:52:24,FALSE,NA,"1102854361452040193",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RaedKhan_",0,FALSE,FALSE,NA,NA
"1336","and this flu/fever whatever the hell it is, is not getting any better",FALSE,0,NA,2019-03-05 08:45:37,FALSE,NA,"1102852655938863104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nazzzzzirah",0,FALSE,FALSE,NA,NA
"1339","@meetshodha Baby fever is like the flu.. it’ll go away so don’t do anything stupid",FALSE,1,"meetshodha",2019-03-05 08:37:37,FALSE,"1102849751744016387","1102850641393725441","1624734343","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shania19rose",0,FALSE,FALSE,NA,NA
"1340","@lex_illaa Then wtf you waiting for? You had baby fever... might as well get the baby flu lol",FALSE,2,"lex_illaa",2019-03-05 08:29:29,FALSE,"1102103444901441537","1102848593906458624","1742488286","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nuggetss_",0,FALSE,FALSE,NA,NA
