"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"649","one thot two thot red thot blue thot gravy so cold bitch i think i need a flu shot https://t.co/E02jvrwfti",FALSE,0,NA,2019-03-09 00:43:32,FALSE,NA,"1104180886206140417",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Azorisms",0,FALSE,FALSE,NA,NA
"650","@jandira_feghali Deputada, respeite a confiança que a aliança com o @PDT_Nacional depositou em vc.
Nós estamos preo… https://t.co/f7AJGzpZrx",FALSE,1,"jandira_feghali",2019-03-09 00:43:31,TRUE,"1104139275354943488","1104180883265912832","39116717","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Doog_Flu",0,FALSE,FALSE,NA,NA
"651","Challenge for Day 67 Sometimes the “right” code doesn’t necessarily feel right. This isn’t because the code is bad,… https://t.co/zoYLtlAbQX",FALSE,1,NA,2019-03-09 00:43:30,TRUE,NA,"1104180877779787776",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","DeveloperTea",1,FALSE,FALSE,NA,NA
"652","all diz sneezing and flu is a sign to sleep more, is it?",FALSE,0,NA,2019-03-09 00:43:27,FALSE,NA,"1104180863170883584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wnsuffea",0,FALSE,FALSE,NA,NA
"653","Lenny e Reyna após caírem em Los Angeles acidentalmente, através do pó de flu
<U+0001F4F7> Maisy, que havia ido junto https://t.co/g84SzIoYgg",FALSE,1,NA,2019-03-09 00:43:25,FALSE,NA,"1104180854388084736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jinxbook",0,FALSE,FALSE,NA,NA
"654","THIS FLU KICKING MY ASS!!! <U+0001F630><U+0001F613> #IIWIIVOL2 #OUTNOW",FALSE,0,NA,2019-03-09 00:43:22,FALSE,NA,"1104180843868815362",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","SHAWNGUTTA1",0,FALSE,FALSE,NA,NA
"655","@bulletgifts Just take care of you.  I totally missed last Saturday, slept right through it.  Flu is the pits.  Feel better <U+0001F64F><U+0001F64F><U+0001F64F><U+0001F64F>",FALSE,1,"bulletgifts",2019-03-09 00:43:05,FALSE,"1104178530294870016","1104180773224148992","932289159665942528","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","PYon_LiveLife",0,FALSE,FALSE,NA,NA
"656","Flu got my kid down",FALSE,0,NA,2019-03-09 00:43:04,FALSE,NA,"1104180769965125632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DasjaRakale",0,FALSE,FALSE,NA,NA
"658","Now he's going at our customers. NOT OKAY. Called Carter over and told him to can it finally. Guy's now telling him… https://t.co/zWbP3ALgfi",FALSE,0,"irulethegalaxy",2019-03-09 00:42:59,TRUE,"1104180256796160000","1104180745508012033","123058781","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","irulethegalaxy",0,FALSE,FALSE,NA,NA
"661","I don’t understand why ppl don’t get flu shots. It’s literally free",FALSE,1,NA,2019-03-09 00:42:46,FALSE,NA,"1104180691582009344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Breannieee",1,FALSE,FALSE,NA,NA
"664","Got over the flu and now my allergies. Haha smh",FALSE,0,NA,2019-03-09 00:42:43,FALSE,NA,"1104180681817481216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AlmondBrown_",0,FALSE,FALSE,NA,NA
"665","in the best of health

very healthy

Bill is ---. He eats well and exercises.

I haven't been ---. I think I have the flu.",FALSE,0,NA,2019-03-09 00:42:33,FALSE,NA,"1104180638456971264",NA,"<a href=""https://botbird.net"" rel=""nofollow"">Botbird tweets</a>","idiom23",0,FALSE,FALSE,NA,NA
"667","me: i have the flu
samieh: ou give it to me so i don’t have to go to school monday
also me: https://t.co/dnvscta885",FALSE,0,NA,2019-03-09 00:42:26,FALSE,NA,"1104180610598404096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","maiyalashae",0,FALSE,FALSE,NA,NA
"669","@WhoopiGoldberg my prayers are with you for complete healing and recovery! Moms going thru it now and had emergency… https://t.co/EBRXXdGVed",FALSE,0,"WhoopiGoldberg",2019-03-09 00:42:06,TRUE,NA,"1104180525793714176","284602545","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AmyVenti",0,FALSE,FALSE,NA,NA
"670","@pedrogilio Romario. Vasco flu América e Flamengo",FALSE,0,"pedrogilio",2019-03-09 00:42:03,FALSE,"1104150863268978688","1104180513168912384","193103738","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vargasGffc",0,FALSE,FALSE,NA,NA
"671","I have the flu https://t.co/7cnXlhCSDY",FALSE,2,NA,2019-03-09 00:42:03,FALSE,NA,"1104180513047101441",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Iopbrain",0,FALSE,FALSE,NA,NA
"672","E ae Boa noite 

Como surgiu seu amor pelo nosso Flu? — Veio de berço, mas se despertou mesmo naquele Flu x spfc em… https://t.co/MTcY0zJIcC",FALSE,10,NA,2019-03-09 00:41:59,TRUE,NA,"1104180494139305984",NA,"<a href=""https://curiouscat.me"" rel=""nofollow"">Curious Cat</a>","viviany_marinho",0,FALSE,FALSE,NA,NA
"673","@catrachxs You have the flu girl",FALSE,1,"catrachxs",2019-03-09 00:41:55,FALSE,"1104162593332256770","1104180479429890048","1100242952671027200","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","patricknathan",0,FALSE,FALSE,NA,NA
"674","@WhoopiGoldberg @DavidTennantPod Whoopi-I too, am healing after a 3month+ illness that began w/flu &amp; rollercoastere… https://t.co/sBeBXYRDNL",FALSE,0,"WhoopiGoldberg",2019-03-09 00:41:53,TRUE,"1092912695853137920","1104180471661912064","284602545","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","persisting2017",0,FALSE,FALSE,NA,NA
"676","As severe flu strain becomes predominant, doctors keep eye out for possible second wave https://t.co/u7utA7VqWc",FALSE,0,NA,2019-03-09 00:41:49,FALSE,NA,"1104180454268305409",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","VTWilli_VanaGen",0,FALSE,FALSE,NA,NA
"678","Flu flame flu flame",FALSE,0,NA,2019-03-09 00:41:39,FALSE,NA,"1104180411322654720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Neeewym",0,FALSE,FALSE,NA,NA
"679","Best way to spend spring break and bring in our anniversary is with the flu. https://t.co/FCaE3Wf3OZ",FALSE,0,NA,2019-03-09 00:41:39,FALSE,NA,"1104180410521669632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","imannniii",0,FALSE,FALSE,NA,NA
"680","Is Glenn Howerton still Anti-Vaxx and dying of the flu asking for science",FALSE,1,NA,2019-03-09 00:41:38,FALSE,NA,"1104180408890023936",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sheherzog",0,FALSE,FALSE,NA,NA
"682","@HislopMD Had a patient once on VV ECMO for flu. No flu shot (anti-vax in general). Rest of family didn’t get flu s… https://t.co/aQbjqEJPLw",FALSE,0,"HislopMD",2019-03-09 00:41:19,TRUE,"1103845326530605056","1104180326279143424","128109346","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bryanboling",1,FALSE,FALSE,NA,NA
"685","PFV NENE VAI PRO FLU!!!!",FALSE,0,NA,2019-03-09 00:41:08,FALSE,NA,"1104180280510812160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gabripinho",0,FALSE,FALSE,NA,NA
"686","@ZachariahBASSan Hi, babe! The moment you get all healed, get a flu vaccine to enjoy unli raves <U+0001F451>",FALSE,0,"ZachariahBASSan",2019-03-09 00:40:55,FALSE,"1104037272566071297","1104180228807516160","1007068213006528512","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","scanmypanty",0,FALSE,FALSE,NA,NA
"687","Flu activity still widespread in Kentucky https://t.co/J17TU9xPJ9",FALSE,0,NA,2019-03-09 00:40:42,FALSE,NA,"1104180172742373376",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","godschild1966",0,FALSE,FALSE,NA,NA
"688","Yang paling bikin emosi itu orang yang udah tau flu berat, terus spend more than 6 hours in the same room with anot… https://t.co/AcBdR62n88",FALSE,0,"an_alyticum",2019-03-09 00:40:27,TRUE,"1104179264042070016","1104180108133199873","227623137","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","an_alyticum",0,FALSE,FALSE,NA,NA
"691","New favorite show.   Only good thing to come of catching this flu..

 Awesome show @BoschAmazon https://t.co/8foRXcAXrM",FALSE,1,NA,2019-03-09 00:40:07,FALSE,NA,"1104180027367849985",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WhiteTumbo",0,FALSE,FALSE,NA,NA
"692","@iownjd @iamoppose Awe. I’m so sorry to hear this. The flu is horrible. I send you lots of love and prayers <U+0001F622><U+0001F64F><U+0001F64F><U+0001F64F>",FALSE,0,"iownjd",2019-03-09 00:39:51,FALSE,"1104136539846725632","1104179958438612993","262749118","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EllenKolb",0,FALSE,FALSE,NA,NA
"695","@jairbolsonaro Mentirosos salafrarios. A Reforma da Previdência só tem um objetivo, cortar dos mais necessitados pa… https://t.co/Dh3ZuWpGUY",FALSE,2,"jairbolsonaro",2019-03-09 00:39:17,TRUE,"1104152367996551168","1104179815983337475","128372940","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Doog_Flu",1,FALSE,FALSE,NA,NA
"696","Flu activity still widespread in Kentucky https://t.co/KjOr8WQRwF",FALSE,0,NA,2019-03-09 00:39:04,FALSE,NA,"1104179763416100867",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","godschild1966",0,FALSE,FALSE,NA,NA
"698","@FluminenseFC flu ta em qual posição?",FALSE,0,"FluminenseFC",2019-03-09 00:38:54,FALSE,"1104178336006356993","1104179720667713536","34082314","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","neves_anderson",0,FALSE,FALSE,NA,NA
"699","Flu season may not have peaked, and there's another wave of severe infections underway, CDC says - CNN https://t.co/LrcnZqnOyx",FALSE,0,NA,2019-03-09 00:38:40,FALSE,NA,"1104179662593368064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MRCEOCARLOS",0,FALSE,FALSE,NA,NA
"701","@BasketballRoto Just like Jordan was probable with the flu.
#Detroitbasketball",FALSE,1,"BasketballRoto",2019-03-09 00:38:33,FALSE,"1103789430291099648","1104179632834793474","798626073550258176","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PistonStandard",0,FALSE,FALSE,NA,NA
"706","<U+3066><U+3044><U+3046><U+304B><U+3081><U+3063><U+3061><U+3083><U+3059><U+3054><U+3044><U+76EE><U+5B89><U+3060><U+3063><U+305F><U+4E00><U+5104><U+8D85><U+3048><U+304C><U+3059><U+3067><U+306B><U+4F55><U+4EBA><U+3082><U+3044><U+308B><U+306E> <U+6700><U+7D42><U+7684><U+306B><U+4F55><U+4EBA><U+306B><U+306A><U+308B><U+3093><U+3060>",FALSE,0,NA,2019-03-09 00:38:11,FALSE,NA,"1104179537254834178",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","g0ku_flu",0,FALSE,FALSE,NA,NA
"707","@persisting2017 @WhoopiGoldberg @DavidTennantPod My moms been in the hospital 2 weeks with flu turned into pneumoni… https://t.co/2NQNRJTVc4",FALSE,0,"persisting2017",2019-03-09 00:37:56,TRUE,"1104179055908216832","1104179478341791744","817918474320166912","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AmyVenti",0,FALSE,FALSE,NA,NA
"708","never had a real flu vaccine but all others are safe belive you or we have no job!!!",FALSE,0,NA,2019-03-09 00:37:56,FALSE,NA,"1104179475850375168",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","josephcarolan3",0,FALSE,FALSE,NA,NA
"709","@RN_4Vols That's what the flu made me feel like this week.",FALSE,1,"RN_4Vols",2019-03-09 00:37:46,FALSE,"1104160477863649288","1104179432623951874","44029232","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","michaeld0716",0,FALSE,FALSE,NA,NA
"710","“Why are people throwing cheese at their babies it’s so mean!”

THEY’RE HAVING FUN SUSAN
TALK ABOUT THE MORONS NOT… https://t.co/wllFcBPH8K",FALSE,0,NA,2019-03-09 00:37:40,TRUE,NA,"1104179409601343488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Slateski_Sucks",0,FALSE,FALSE,NA,NA
"712","i once had a really bad flu that made me hallucinate, sensitive to light, sweat, throw up like.. it was bad... i wa… https://t.co/PHiEyEVscz",FALSE,0,NA,2019-03-09 00:37:11,TRUE,NA,"1104179288234954754",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hoseoks_APs",0,FALSE,FALSE,NA,NA
"714","kayaknya gua mau flu :( https://t.co/Cz3jMRn56p",FALSE,0,NA,2019-03-09 00:37:04,FALSE,NA,"1104179260120432640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","youuQii",0,FALSE,FALSE,NA,NA
"715","confirmed case of the flu. 

excellent.. <U+0001F637>",FALSE,0,NA,2019-03-09 00:36:55,FALSE,NA,"1104179221348405250",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_nahaled",0,FALSE,FALSE,NA,NA
"717","Flu itu harusnya gak usah kerja. Bikin susah orang yang ketularan.
Dulu pernah ke klinik buat minta prescribed meds… https://t.co/b808CPGcpk",FALSE,1,"an_alyticum",2019-03-09 00:36:48,TRUE,"1104178561705947136","1104179192290111488","227623137","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","an_alyticum",0,FALSE,FALSE,NA,NA
"718","Ondino Vieira - Que fim levou? - Terceiro Tempo Ex-técnico do Flu, Vasco e River Plate https://t.co/Str5tj5p53 #Futebol",FALSE,0,NA,2019-03-09 00:36:48,FALSE,NA,"1104179189991772160",NA,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>","quefimlevoureal",2,FALSE,FALSE,NA,NA
"719","<U+3059><U+3054><U+3059><U+304E><U+308B>……<U+6642><U+9593><U+306E><U+4F7F><U+3044><U+65B9><U+3069><U+3046><U+306A><U+3063><U+3066><U+3093><U+3084>",FALSE,0,NA,2019-03-09 00:36:47,FALSE,NA,"1104179187772940288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","g0ku_flu",0,FALSE,FALSE,NA,NA
"720","There's a second wave of severe flu infections happening, CDC says @CNN https://t.co/8CXcQlBqFY",FALSE,2,NA,2019-03-09 00:36:41,FALSE,NA,"1104179160816279552",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","theredqueen81",1,FALSE,FALSE,NA,NA
"721","There's a second wave of severe flu infections happening, CDC says @CNN https://t.co/lPdNDh5VuX",FALSE,0,NA,2019-03-09 00:36:40,FALSE,NA,"1104179157049720837",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MagnoliaG2012",0,FALSE,FALSE,NA,NA
"722","today i got my license after a year without it!!! then i got to drive myself legally to urgent care to find out i h… https://t.co/LyvwwgmjtG",FALSE,2,NA,2019-03-09 00:36:39,TRUE,NA,"1104179151894970368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LalondeSydney",0,FALSE,FALSE,NA,NA
"723","@veramagalhaes Deve ser duro né Vera, ter q aturar essa corja de imbecis bolsonaristas que vc e tantos outros jorna… https://t.co/WrUjrcYfvy",FALSE,1,"veramagalhaes",2019-03-09 00:36:35,TRUE,"1104124831698767872","1104179138221539329","19667016","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Doog_Flu",0,FALSE,FALSE,NA,NA
"724","Another sold out show at Conne Island, Leipzig. Thank you so much for your support Catched a flu earlier so right n… https://t.co/VQoKL12Wry",FALSE,1,NA,2019-03-09 00:36:34,TRUE,NA,"1104179132370309120",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","nickeborg",0,FALSE,FALSE,NA,NA
"725","A pill that mimics natural antibodies could fight many kinds of flu, reports a new study in Science - Mice that wer… https://t.co/DYlF0obKkV",FALSE,0,NA,2019-03-09 00:36:34,TRUE,NA,"1104179130768285698",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","DrSherryChandy",0,FALSE,FALSE,NA,NA
"727","T Ross flu game? lmao https://t.co/SMltcmCQ3q",FALSE,0,NA,2019-03-09 00:36:29,FALSE,NA,"1104179109721186304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","charlesdachef",0,FALSE,FALSE,NA,NA
"731","Woke up with a headache and clogged nose. Ini mau TO di kaliurang tp malah flu kok piye.",FALSE,0,NA,2019-03-09 00:35:59,FALSE,NA,"1104178985498365952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rizkyaputri_",0,FALSE,FALSE,NA,NA
"733","Arghh I have the flipping flu",FALSE,0,NA,2019-03-09 00:35:58,FALSE,NA,"1104178980888801281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_stonyyy",0,FALSE,FALSE,NA,NA
"735","#Repost Nicke Borg Homeland
···
Another sold out show at Conne Island, Leipzig. Thank you so much for your support… https://t.co/G91npnGiRX",FALSE,0,NA,2019-03-09 00:35:39,TRUE,NA,"1104178903390871552",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","bbabiesofficial",1,FALSE,FALSE,NA,NA
"736","@wenndywu It’s called... not making sense Wendy.. sometimes flu season comes along and we catch it.",FALSE,0,"wenndywu",2019-03-09 00:35:31,FALSE,"1104171905978851328","1104178870255845377","25781177","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EyChlo",0,FALSE,FALSE,NA,NA
"737","@realDonaldTrump @POTUS Senate discussing this week MANDATORY VACCINATION in a federal level. This is outrageous !!… https://t.co/Yoef7oKs4m",FALSE,0,"realDonaldTrump",2019-03-09 00:35:28,TRUE,"1104091299718811650","1104178854183256064","25073877","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cwebdesign02",0,FALSE,FALSE,NA,NA
"738","@Bielzadaaa @DaaanDann @jonpereira99 Ele ta com medo, já perdeu pro Flu agora não quer correr o risco em outro clás… https://t.co/kzBsDXe2ie",FALSE,2,"Bielzadaaa",2019-03-09 00:35:27,TRUE,"1104178582853685249","1104178849959546886","2464046083","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Herdy_Matheus",1,FALSE,FALSE,NA,NA
"739","MFW the cold/flu meds are worse than the cold/flu.
Ugh https://t.co/zmxk5P7009",FALSE,5,NA,2019-03-09 00:35:24,FALSE,NA,"1104178839809331202",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheScruffyDruid",0,FALSE,FALSE,NA,NA
"740","Flu may have peaked in U.S., but experts are eyeing a surge of cases from a nastier strain https://t.co/lvVS8WBoY9 https://t.co/wTDkpAnJ8N",FALSE,0,NA,2019-03-09 00:35:12,FALSE,NA,"1104178788009693186",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","WorldHealthNews",0,FALSE,FALSE,NA,NA
